subID,RecordedDate,Duration (in seconds),Juice_Valence,Juice_Intensity,Salt_Valence,Salt_Intensity,Neutral_Valence,Neutral_Intensity,Juice_1Motivation,Juice_1Liking,Juice_1Performance,Salt_1Motivation,Salt_1Liking,Salt_1Performance,Neutral_1Motivation,Neutral_1Liking,Neutral_1Performance,Juice_2Motivation,Juice_2Liking,Juice_2Performance,Salt_2Motivation,Salt_2Liking,Salt_2Performance,Neutral_2Motivation,Neutral_2Liking,Neutral_2Performance,Juice_4Motivation,Juice_4Liking,Juice_4Performance,Salt_4Motivation,Salt_4Liking,Salt_4Performance,Neutral_4Motivation,Neutral_4Liking,Neutral_4Performance,Liquid_Strategy,Liquid_Motivation,Money_StrategyLiquid,Money_StrategySocial
15,5/30/2017 14:03,328,7,6,1,5,3,1,5,6,6,1,2,4,4,4,5,6,6,5,2,1,5,5,4,5,7,7,6,3,2,6,6,5,5,No,I didn't like the saltwater so I wasn't super motivated and I didn't care too much if I messed up. I really like juice so I was really motivated on that portion of the experiment.,No,"I was more motivated on the ""$$$$"" trial because I wanted to make more money."
16,6/1/2017 14:34,124,5,5,1,7,4,4,6,5,6,1,1,1,5,4,5,6,5,5,1,1,2,6,4,5,7,6,6,6,3,5,7,5,5,,,,
17,6/1/2017 17:42,194,3,6,1,6,3,3,7,5,6,5,3,3,7,4,5,7,5,5,5,2,4,7,3,4,7,7,6,6,2,5,7,3,5,Noq,Slightly less motivated for the salt water because it tastes bad,no,$$$$ i want money so i try harder
18,6/5/2017 15:24,166,7,5,6,3,4,1,5,7,5,5,6,5,3,3,5,6,7,5,6,6,5,3,3,5,7,7,5,7,7,5,5,1,5,Nope,"Juice - most moitvation
Saltwater - second
neutral - least motivation",No,"Bit more focused on $$$$, same as with face trials"
19,6/8/2017 13:45,298,7,6,1,6,2,5,7,7,7,1,1,1,2,2,1,7,7,7,1,1,1,2,2,2,7,7,7,6,1,6,6,2,6,"For the juice, I liked the taste so I tried my best for every single question. For the saltwater and neutral solution, I didn't like the taste, so I tried only when the dollar signs were higher. ","Yes, I was much more motivated when I liked the taste of the liquid (juice).","For the $, and $$, I didn't try when it was saltwater or neutral liquid. For juice, I tried my best for all dollar signs. ","I was more motivated for the $$$$ trial, because there was more monetary reward."
20,6/8/2017 18:32,119,7,6,4,5,5,2,6,6,5,3,3,4,4,4,4,6,6,6,5,4,5,5,5,6,7,7,6,6,6,5,6,6,6,no,"juice, I think",tried focusing more for more money,less motivated on lower dollar amounts
21,6/13/2017 13:54,298,6,5,2,6,2,2,4,4,4,3,2,3,3,2,3,5,5,4,3,2,3,3,2,3,6,6,6,4,2,4,4,2,4,No.,"Yes, I was way less motivated with the saltwater and neutral solution. I was only motivated more for the ""$$$$"" trials with these solutions.","No, I might've focused harder for the ""$$$$"" trials.","I was way more motivated on the ""$$$$"" trials and more or less equally on the ""S"" and ""SS"" trials."
23,6/15/2017 20:20,225,7,7,3,5,4,4,7,7,5,2,2,6,4,5,6,7,7,5,2,2,6,4,4,5,7,7,5,2,2,6,4,4,5,No Stragedy,less With The Saltwater,No,No
22,6/20/2017 13:46,631,4,6,2,5,4,2,4,4,6,3,2,5,5,4,6,4,4,6,4,3,5,5,5,6,6,5,6,5,3,5,7,6,6,"For the Juice and Saltwater solutions, I would concentrate more on the task if it was during a $$$$ trial (vs the other dollar sign trials). For the water solution, the task concentration was more equal across dollar sign trial types. 
Also, I mainly used the liquid for feedback to get my timing down. ","I was more motivated with the neutral solution, because the Saltwater tasted terrible and the Juice was a bit too sugary for my liking. I was not super concerned when I was too slow to receive feedback with the Saltwater solution. At times, I would have less motivation during the Juice and Saltwater trials depending on how much I had gotten correct in a row (e.g., if I had gotten several juice/saltwater trials correct in a row, my motivation to get the next one would be less so that I could ""take a break"" from the liquid feedback).",I attempted to get the trials correct regardless of the number of dollar signs.,"I was motivated to get all trials correct, however, the higher dollar sign amounts ($$$$ and $$) were more motivating overall."
26,6/24/2017 13:47,223,7,6,1,5,2,4,6,2,4,5,3,3,4,2,3,6,4,6,5,2,4,5,3,4,7,2,4,6,2,5,6,2,5,No,More motivated by juice,"I tried to do extra well on the $$$$ trials, but that made me get stressed out by it and I actually think I missed more of those trials because I was trying too hard.","More motivated by $$$$. I didn't really notice the $ vs. $$ trials, to be honest."
29,6/26/2017 14:08,193,6,6,5,5,2,3,7,7,6,4,4,5,3,3,6,7,7,5,5,5,5,3,3,6,7,7,6,5,5,4,2,2,5,I liked the juiceso i tried to be a lot more accurate with that,the neutral water did not taste very good,"not really, i mostly ignored them",nope
25,6/27/2017 11:10,258,5,6,2,6,4,5,7,5,4,6,3,4,7,5,4,7,5,4,6,3,4,7,4,4,7,5,4,6,3,4,7,5,4,I pretended that the saltwater was miso soup so I wouldn't dislike the taste so much! ,No.,No.,"I honestly didn't keep very good track of the number signs, because they don't register as colors in my head, since I am a synesthete, and the letters/words are very bright."
28,6/27/2017 16:14,242,4,4,1,7,1,1,7,4,7,1,1,7,4,4,7,4,4,7,1,1,7,1,1,7,7,7,7,1,1,7,1,1,7,same strategy,n/a,n/a,n/a
31,7/6/2017 20:07,153,4,4,1,5,1,3,6,7,7,1,1,5,3,1,4,7,7,7,2,1,4,2,1,4,7,7,7,1,2,4,1,1,4,n/a,more  motivated with juice,,less motivated with saltwater
30,7/11/2017 11:34,255,4,4,2,2,1,1,5,5,5,2,2,2,2,2,2,5,5,5,3,3,3,2,1,2,5,5,5,3,3,3,1,1,1,"juice( i swallowed as it came)
salt water( held it in my mouth until i got a question wrong)
neutral solution(tried not to grag everytime i swallow)","juice(more motivated)
salt water(less motivated)
neutral(didnt want to finish)",NO,no
35,7/11/2017 15:01,458,7,5,2,1,2,2,7,7,6,4,5,7,6,6,7,6,6,6,5,4,7,6,6,6,7,7,5,5,4,7,6,6,7,"yes, I used mental tactics to stimulate my brain to react to the kind of liquids i intake.",yes i was motivated more each time i changed liquids preferrably  the juice made my day.,"no i used same strategies
",i was more motivated as trials continued.
37,7/13/2017 12:15,226,7,7,3,3,1,1,7,7,7,5,5,5,1,1,1,7,5,7,3,3,3,1,1,1,7,7,7,3,3,3,1,1,1,The juice task was very easy to do and was very motivating. However once I took the task with the neutral water I answered the questions late to avoid the solution being put in my mouth.  ,Very unmotivated with the neutral solution.  Very distasteful and also I was not motivated.  Very easily distracted and not focused during that task. ,No.  I didnt know money was involved in this one. ,N/A
36,7/13/2017 15:02,230,7,6,3,6,4,4,7,7,5,7,5,5,7,6,5,7,7,5,7,5,5,7,6,5,7,7,5,7,4,5,7,6,5,I did not - I always tried to answer correctly regardless of the liquid,No different motivation,I did not use any different strategies however I think I was more nervous the more $ involved,"not less motivated, but less nervous"
34,7/13/2017 20:37,289,2,6,3,3,4,4,6,4,4,6,5,4,6,5,5,6,5,4,6,5,4,6,5,5,6,6,4,6,6,5,6,6,6,"since i didnt like the juice, i tried harder to focus in between and remind myself what fingers pushed what buttons",no kept my mind on the money,silently cheered myself on for the $$$$,more motivated for $$$$
40,7/18/2017 10:55,342,6,4,3,3,4,2,6,6,6,5,5,5,6,6,5,6,6,6,6,5,4,6,6,5,6,6,6,6,5,5,6,5,5,no,not really motivated by liquid feedback.,I tried to concentrate more and react faster on the questions worth more money.,more motivated on the trials worth more money.
33,7/18/2017 20:09,349,6,6,1,6,3,2,7,6,7,1,1,1,5,3,4,7,7,7,2,1,4,6,6,6,7,7,7,7,1,7,6,4,7,"Yes. when it came to the saltwater and neutral solution, I started to skip the $ trial.",I was less motivated to do the saltwater solution.,Yes I started to just do the $$ and the $$$$ trails because they were more worth it than the $ trail.,I was the most motivated on the $$$$ trails. This is because they were worth more.
27,7/20/2017 12:02,246,7,4,2,2,3,3,6,6,4,3,2,4,4,4,4,6,6,4,2,2,4,3,3,4,7,7,4,4,3,4,5,4,4,I tired harder to get the juice.,I was more motivated by the juice solution than by the other two. The juice was sweeter and relaxed me more than the other solutions. ,I paid more attention to the $$$$ but I was still trying to get has many right as possible. ,"No, I wanted to get them all right and earn the most I could."
39,7/20/2017 15:23,825,3,4,3,4,5,3,7,3,4,7,4,4,7,5,4,7,3,4,7,5,4,7,5,4,7,3,3,7,6,4,7,7,4,No,I was a little less focused on the juice one because i don't really like apple juice.  So each time the juice hit my tongue i thought about the taste then back to the question.,no i just got mad at myself when i knew i got the answer wrong or when i knew i didnt answer the question in time.,I was motivated to get as much of the answers correct especially the $$$$'s but if i didn't get one of the $$ or $ right i wasn't as upset with myself unlike when i missed a $$$$ question. 
38,7/20/2017 20:28,699,7,7,1,7,3,4,4,7,7,1,1,1,4,4,4,7,7,7,1,1,1,4,4,4,7,7,7,3,1,2,4,4,4,"At the beginning I was more excited for a new variable of the trial. I thought it was interesting or exciting more than anything that I was being rewarded in anyway with the neutral solution. The neutral solution was not nice to taste in any way, but I was distracted by it being some type of reward. With the neutral solution I realized by the time that it was over that I had hardly paid attention to dollar signs at all. I just wanted the reward of the solution and knowing that I was doing the task well.","With the juice I was all in! I loved that part! No matter what dollar signs flashed, I saw the juice as the momentary reward. The saltwater was the complete opposite. After a little while I only attempted if $$$$ had flashed. It was gross. If anything I would take a break from attempting to wait until the taste of saltwater in my mouth had faded. ","I didn't change my strategies from any of the other trials. Depending if letter or number flashed, I would repeat to myself even/odd, consonant/vowel.","Dollar signs didn't have much of an effect during neutral because I was just intrigued by the new aspect of the trial. With juice I didn't care about which dollar signs flashed, I just wanted the juice in the moment. And for salt water, I only attempted when $$$$ showed. And even then I really wasn't motivated and in no way got upset when I get them wrong."
43,7/24/2017 15:02,493,7,6,5,5,3,3,7,7,5,7,4,5,7,4,4,7,7,6,7,5,5,7,5,4,7,7,3,7,5,4,7,6,4,Yes. I used internal dialogue during each trial to motivate myself in the best way.,Not really. I wanted to own the test so I was determined to drink the liquid no matter the taste. However I really did get over the taste of the salt water and the apple juice before it was over.,No. I try to focus on what I was being asked to do and tried to ignore the dollar signs.,"No. I was doing my best to ignore the signs all together. It did occur to me that I could try to skip the ""$"" signs and just try to get the ""$$$$"" signs correct but I am too competitive to follow through with that. Also I was aware of the fact that even if I knew and answer I sometimes answered it wrong anyways or was too slow so I didn't want to risk only going for the ""$$$$"" signs."
45,7/25/2017 11:45,267,6,5,2,6,3,4,7,7,6,2,2,3,4,4,4,7,7,6,2,1,2,4,4,4,7,7,6,3,2,2,5,4,4,Putting straw in different parts of my mouth for the more unpleasant saltwater,Yes. I definitely was more motivate don the juice than on the saltwater,"No, I was mainly focused on the liquids. ","A bit more on the ""$$$$"" trials for the more unpleasant saltwater, but otherwise I generally ignored these cues"
47,7/25/2017 14:40,411,6,6,2,6,5,2,5,6,2,3,2,5,4,4,5,6,6,6,5,3,6,6,6,6,7,6,6,5,5,6,6,6,6,I didn't use any different strategies,"I was much less motivated on the saltwater solution because it did not taste very good. The juice was like a double reward, good tasting and money while the salt water was good in terms of still receiving money but bad on terms of taste. ","I was less worried about the $ ones. On the $$$$ ones I made sure to repeat ""3 is even, 4 is odd"" or ""aeiou is 4, anything else is 3"" based on which was appropriate.",I was more motivated on the $$$$ ones because they appear to be worth four times that of $
49,8/4/2017 16:49,327,7,5,3,3,5,1,7,7,6,4,4,5,5,5,5,7,7,6,5,5,5,6,6,6,7,7,6,6,6,5,7,7,6,None,"Yes, Juice feedback was a lot more motivating than the salt water and neutral solution. ","Same strategy as face tests but even more motivated during Juice ""$$$$""","More motivated on ""$$"" and ""$$$$""...higher compensation."
54,8/8/2017 15:28,341,6,5,3,5,5,4,5,6,6,4,3,4,5,5,4,5,6,7,5,4,5,6,5,4,7,7,6,5,4,5,7,6,4,"During the neutral and saltwater trials I focused more on the dollar signs.
During the juice I just wanted to do well for the sake of all the kudos.",I was more motivated by the neutral and juice than I was with the salt water.,The best I can tell I just may have rushed more during the $$$$ but made more mistakes because of it.,The more $ the more motivated but nervous I was.
46,8/8/2017 19:56,195,7,6,3,5,5,4,6,6,6,3,2,3,6,6,6,6,6,6,2,2,2,6,6,6,6,6,6,2,2,2,5,5,5,"Match ""Option 3"" answers categorically (i.e. odd number and vowel) and ""Option 4"" answers categorically (i.e. consonant and even number) more closely to obtain reward, pay more attention ","More motivated for juice, less for neutral solution, less for salt water ",No,"No
"
51,8/12/2017 13:12,556,7,6,7,6,4,4,6,7,7,2,2,3,5,5,5,7,7,6,5,4,4,6,6,5,7,7,6,6,5,5,6,6,6,"I used the same stagy for all the juices, but for the salt water I sometimes took too long or gave a wrong answer on purpose.","Highly motivated with the juice because I liked it. Very low motivation or interest to continue with the salt water. I didn't care for the neutral solution much because I don't like St. Louis tap water, but a good amount of motivation was still there.","I used the same strategy for all of them, I simply payed more attention to the screen when I saw more ""$$$"".","More motivated by ""$$$"" though sometimes I would go too fast and get it wrong."
53,8/12/2017 18:04,137,7,5,1,6,4,4,6,7,5,1,1,1,4,4,5,7,7,5,1,1,1,4,4,5,7,7,6,1,1,1,4,4,5,no,much less on saltwater.  it made me feel ill,no,no
58,8/14/2017 11:25,360,6,5,1,7,2,6,4,7,6,2,1,4,3,3,4,7,7,6,1,2,4,3,4,4,7,7,7,4,4,3,4,5,4,"With the saltwater and neutral solution when I seen the 4 dollar signs I was motivated to get the extra money, but had to prepare my self by taking a deep breath in just in case i got the squirt of the unpleasant fluid.",Of Course! I was more motivated with the juice verses the saltwater or neutral solution.,The 4 dollar signs definitely motivated me more to try and get the squirts of fluids.,"more motivated with 4 dollar signs, than 1 dollar signs"
59,8/14/2017 15:05,178,5,6,3,7,4,4,5,4,5,5,3,6,6,5,5,5,5,5,6,4,5,6,5,6,6,6,5,6,6,5,6,5,5,no,no,no,no
56,8/14/2017 20:01,215,7,4,6,6,4,4,5,6,5,2,2,4,4,4,4,5,6,5,2,2,4,4,4,4,5,6,5,2,2,4,4,4,4,No,"Juice, because it tasted better.",No,No
44,8/17/2017 12:01,154,6,5,1,1,1,1,5,5,5,1,1,1,5,5,5,1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,3,3,3,no,less,no,more
55,8/17/2017 16:11,316,7,6,2,6,4,4,7,7,7,1,1,1,6,6,5,7,7,7,1,1,1,6,6,6,7,7,7,2,2,3,6,6,6,i noticed i was much slower on the salt water and much faster on the juice. i enjoyed the juice so i was a little more motivated.,"yes, i didn't like the salt water but i really liked the juice. i was also very thirsty after the salt water so the juice tasted even better.",on the juice ones I tried to get them all. on the $$$$ salt water i also tried getting those right.,"I tried the hardest with the juice trials, especially the $$$$."
57,8/17/2017 19:23,348,7,6,4,4,5,5,7,7,5,5,4,5,4,4,6,7,7,6,6,5,5,7,7,5,7,7,5,7,6,5,7,7,5,No,The different solution did not make a difference per say on whether or not I was motivated.,When I saw that there were 4 $'s I would try to focus harder and would repeat in my head the 'odd left finger'. I found myself trying harder for more money but still tried hard for the others. ,"I am motivated by MONEY, I mean, who isn't, LOL. I wanted to get the $$$$ right more so than the $. "
60,8/28/2017 19:27,390,6,5,1,6,7,1,7,7,6,1,1,5,7,7,7,7,7,6,3,1,5,7,7,7,7,7,6,7,1,5,7,7,6,The juice and the water is was similar strategy which was with ease. On the saltwater my motivation was really low.,"Yes, juice and water it was of high motivation although a little distraction. But with the saltwater there was barely a strong motivation.","With the juice and water the higher the $ the stronger my motivation, unlike the saltwater I just wanted to pass that stage.","No, unless there was saltwater accompanying the reward."
62,9/8/2017 15:54,307,5,4,2,5,4,4,5,5,5,2,2,3,5,3,3,4,4,4,3,2,3,4,4,3,5,4,4,2,2,2,4,4,4,"No, but the strive for constancy was not as great in the saltwater block.",Motivation: juice&gt;neutral&gt;salt water,No,"At times, trials with greater earning potential were used as a check point to garner greater focus if slipping."
63,9/12/2017 20:45,280,7,5,1,6,7,2,6,6,6,1,1,1,4,5,5,5,6,5,1,1,1,5,5,5,7,6,5,1,1,1,5,6,5,For the Saltwater liquid I was delayed in responding so I didn't have to taste it,"Yes, I was less motivated by the saltwater liquid because I didn't like the taste",I tried to answer faster for the $$$$ trials,"No, same motivation "
66,9/22/2017 16:11,239,7,7,6,7,3,2,7,7,5,7,4,6,4,4,4,7,7,7,7,4,5,4,4,4,7,7,5,7,7,5,4,4,4,I think it motivated me to do better with the juice solution over any of them. ,I was less motivated with saltwater and the neutral just because I did not like the taste so much. ,N/A ,more motivated for $$$$
68,9/26/2017 20:40,232,7,7,1,7,4,5,7,7,5,1,1,1,4,4,4,7,7,6,1,1,1,4,4,4,7,7,6,1,1,1,4,4,4,No,Very much so. Juice was highly motivating. Salt water and neutral solution not so much. ,Not this time around. ,"More motivated on the ""$$$$"" trials when receiving juice only. "
65,9/29/2017 17:52,206,7,5,6,5,4,4,7,7,7,3,3,3,6,6,5,7,7,6,4,3,4,4,4,4,6,6,6,5,5,4,5,5,5,none,a little more motivated on the juice,none,a little more motivated on the cash incentive trials.
70,10/2/2017 18:10,264,7,6,1,7,6,2,7,7,6,1,1,1,5,5,5,7,7,7,2,1,1,6,6,5,7,7,6,4,1,3,7,7,5,I did not perform the saltwater tasks unless it had $$$$ or $$.,I did not want to do any of the Saltwater tasks where as the juice and the neutral solution were motivating. The juice being the most motivating. ,No. ,"Only for the salt water task, in which I didn't perform for $. "
67,10/23/2017 17:28,259,5,6,3,4,6,2,4,2,3,2,1,2,5,4,3,5,4,4,5,2,4,7,5,5,6,4,5,6,3,5,7,7,6,"saltwater and juice I started considering not answering for $ and even some $$ trials, because it was too salty or too sweet as a whole. I could also feel lmyself getting full. I am used to drinking a lot of water so neutral didn't bother me. ",Less motivated with saltwater and juice than neutral. ,"For $ and $$ I was less motivated and sometimes decided to ""take one off"" and not answer or answer late. For $$$$, any mistakes were purely mistakes, not intentionally done.","Less motivated for $ and some $$, due to too much fluid, too salty, or too sweet."
71,10/24/2017 18:33,329,7,4,2,5,3,2,7,7,6,3,2,6,5,4,4,7,7,6,4,4,4,6,4,4,7,7,5,5,1,4,6,3,4,I did not use any different strategies based on the liquid feedback.,I was more motivated to do better when I liked the tast of the liquid I was going to be receiving. ,I really just tried to pay as much attention as I could especially when there was several dollar signs. Towards the end though I will admit I kind of forgot the dollar signs were even there,More motivated if there was more dollar signs that appeared.
74,10/30/2017 20:20,380,6,4,3,5,5,1,5,6,4,5,2,4,5,6,4,6,6,3,5,2,3,4,5,4,7,5,3,6,2,3,6,6,4,not intentionally,"I was definitely less interested in the saltwater, but I don't know if it had much impact",No different strategies,I didn't really notice the number of $ signs.
81,11/6/2017 15:14,203,5,5,6,5,5,5,6,5,4,7,4,5,7,6,5,6,6,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5,5,No different strategies,Saltwater and juice - more motivated to be finished,No ,More motivated for $$$$ because I will receive more money
82,11/20/2017 16:19,402,6,6,2,6,5,3,5,6,6,1,2,3,5,4,6,6,6,6,2,2,3,5,4,6,7,7,6,4,2,2,6,4,5,"Yes, mostly with the saltwater I slowed down because I was getting sick of the taste. ","I was most motivated with juice, because I like apple juice. ","For the $$$ trials I tried my best to stay focused and answer quickly, except on the saltwater part. I wanted to make that money! ","Maybe a little less motivated in the $ trials, just not as interested in less money. "
77,11/20/2017 18:53,447,5,5,4,4,4,2,2,4,4,2,4,5,2,5,6,2,4,4,2,4,5,2,5,6,2,4,4,2,4,5,2,5,6,"No. I liked the juice the best, but, honestly, I didn't like any of them enough to be a motivator, and I didn't dislike any of them enough for me to change how I answered questions.",No. Same answer.,No. I didn't pay much attention to the money signs.  I just focused on trying to do well regardless of the $'s or the juice.,"No. I didn't pay much attention.  Mostly I just wanted to improve my times, like a game.  The other incentives (or disincentives) were kind of incidental - a nice bonus if I did well, but I would be no worse off than I was coming into the lab if I didn't do well."
80,11/27/2017 16:26,367,4,6,2,5,5,4,5,5,5,7,1,1,5,5,5,5,5,5,7,1,1,5,5,5,7,7,6,7,1,2,7,6,6,"Yes, for the saltwater solution, I purposely delayed my response or chose the wrong answer.","Yes, with the salt water solution, I was very motivated to take too long to answer or to answer incorrectly.  The saltwater solution made the other solutions taste off.",I would stretch or tap my legs when I saw the $$$$ trials were up - trying to wake up my brain and perform at a peak level.,"Yes, the first $$$$ for the saltwater solution, I thought I could get over the taste for the money, but apparently, I am not that influenced by money.  :)
"
79,11/27/2017 18:34,368,5,5,2,4,3,2,5,5,4,2,2,3,5,4,4,5,5,4,3,2,3,5,4,4,6,6,4,4,2,2,5,4,4,I slowed down somewhat on the saltwater feedback because it was gross :),I was about equally more motivated on juice and neutral. unmotivated on saltwater.,No - the amount of money isn't really significant ,nope!
83,12/8/2017 17:14,246,7,7,1,6,4,2,7,7,7,1,1,1,7,7,6,7,7,7,1,1,1,7,7,7,7,7,7,4,1,3,7,7,7,"Yes, I tried much harder on the juice trials, I would assume that the answer would be odd or vowel and press the other button if I was wrong ","Much more motivated by the juice, neutral was slightly annoying, and the saltwater was horrible ",No ,During the saltwater trial I would only occasionally go for the $$$$ and never for the others. During the juice and water I would try equally for all of them 
85,2/21/2018 18:06,577,7,5,1,6,3,3,7,7,5,1,1,1,4,3,3,7,7,5,1,1,1,4,3,3,7,7,5,1,1,1,4,3,3,"Yes. I tried my best during the juice trial and chose to not answer during the saltwater trial. Also, during the salt water trial, I tried to move the tube back as far on my tongue as I could in the hopes that I would taste less and that would improve my progress. That did not work. ","Yes. I was highly motivated during the juice trial because it tasted good AND there was money at stake; I was marginally motivated during the neutral solution trial because while I didn't like the taste, there was money at stake; I was not at all motivated during the salt water trial because the taste was horrible and the money was not enough to make me drink it. ","In the beginning of the saltwater solution I tried more for the trials that were more valuable. In the end though, that didn't matter.  ","I don't think that there was a difference in my motivation during the juice trials- juice = good, money = good. I think that during the neutral solution trials I tried a bit harder if there was more money involved, but during the salt water solution trials I stopped trying all together. All of this leads me to conclude that, like my dog, I am motivated by food. "
